ano_campeonato,data,rodada,time_mandante,time_visitante, valor_equipe_titular_mandante , valor_equipe_titular_visitante ,idade_media_titular_mandante,idade_media_titular_visitante,gols_mandante,gols_visitante
2005,16/10/2005,32,Santos FC,Goiás EC, Não informado , Não informado ,Não informado,Não informado,1,1
2005,30/10/2005,35,Santos FC,Cruzeiro, Não informado , Não informado ,Não informado,Não informado,1,2
2005,28/07/2005,15,Fluminense,Goiás EC, Não informado , Não informado ,Não informado,Não informado,1,1
2005,25/10/2005,25,Fluminense,Brasiliense-DF, Não informado , Não informado ,Não informado,Não informado,1,1
2005,30/04/2005,2,São Paulo,Paraná, Não informado , Não informado ,Não informado,Não informado,1,1
2005,14/05/2005,4,São Paulo,Coritiba FC, Não informado , Não informado ,Não informado,Não informado,1,0
2005,28/05/2005,6,São Paulo,Cruzeiro, Não informado , Não informado ,Não informado,Não informado,1,1
2005,19/06/2005,8,São Paulo,Botafogo, Não informado , Não informado ,Não informado,Não informado,1,0
2005,25/06/2005,9,São Paulo,Internacional, Não informado , Não informado ,Não informado,Não informado,1,3
2005,25/08/2005,22,São Paulo,Fluminense, Não informado , Não informado ,Não informado,Não informado,1,1
2005,25/10/2005,24,São Paulo,Corinthians, Não informado , Não informado ,Não informado,Não informado,1,1
2005,23/10/2005,33,São Paulo,Santos FC, Não informado , Não informado ,Não informado,Não informado,1,2
2005,28/10/2005,34,São Paulo,Brasiliense-DF, Não informado , Não informado ,Não informado,Não informado,1,2
2005,08/05/2005,3,Corinthians,São Paulo, Não informado , Não informado ,Não informado,Não informado,1,5
2005,21/08/2005,21,Corinthians,Goiás EC, Não informado , Não informado ,Não informado,Não informado,1,1
2005,23/09/2005,27,Corinthians,Atlético-MG, Não informado , Não informado ,Não informado,Não informado,1,1
2005,22/10/2005,33,Corinthians,Paraná, Não informado , Não informado ,Não informado,Não informado,1,0
2005,30/10/2005,35,Corinthians,Vasco da Gama, Não informado , Não informado ,Não informado,Não informado,1,1
2005,08/05/2005,3,Coritiba FC,Palmeiras, Não informado , Não informado ,Não informado,Não informado,1,0
2005,29/05/2005,6,Coritiba FC,Juventude, Não informado , Não informado ,Não informado,Não informado,1,2
2005,31/07/2005,16,Coritiba FC,Brasiliense-DF, Não informado , Não informado ,Não informado,Não informado,1,1
2005,11/08/2005,19,Coritiba FC,Atlético-MG, Não informado , Não informado ,Não informado,Não informado,1,0
2005,11/09/2005,25,Coritiba FC,São Paulo, Não informado , Não informado ,Não informado,Não informado,1,4
2005,15/10/2005,32,Coritiba FC,Atlético-PR, Não informado , Não informado ,Não informado,Não informado,1,2
2005,01/05/2005,2,Paysandu SC,Fluminense, Não informado , Não informado ,Não informado,Não informado,1,2
2005,28/05/2005,6,Paysandu SC,Goiás EC, Não informado , Não informado ,Não informado,Não informado,1,0
2005,09/07/2005,11,Paysandu SC,Fortaleza, Não informado , Não informado ,Não informado,Não informado,1,2
2005,24/07/2005,14,Paysandu SC,Internacional, Não informado , Não informado ,Não informado,Não informado,1,2
2005,31/07/2005,16,Ponte Preta,Internacional, Não informado , Não informado ,Não informado,Não informado,1,1
2005,17/09/2005,26,Ponte Preta,Paraná, Não informado , Não informado ,Não informado,Não informado,1,0
2005,16/10/2005,32,Ponte Preta,São Caetano, Não informado , Não informado ,Não informado,Não informado,1,2
2005,07/08/2005,18,Atlético-MG,Fluminense, Não informado , Não informado ,Não informado,Não informado,1,2
2005,28/08/2005,23,Atlético-MG,Ponte Preta, Não informado , Não informado ,Não informado,Não informado,1,0
2005,25/09/2005,28,Atlético-MG,Internacional, Não informado , Não informado ,Não informado,Não informado,1,1
2005,30/10/2005,35,Atlético-MG,Palmeiras, Não informado , Não informado ,Não informado,Não informado,1,3
2005,06/11/2005,37,Atlético-MG,Goiás EC, Não informado , Não informado ,Não informado,Não informado,1,2
2005,15/05/2005,4,Atlético-PR,Corinthians, Não informado , Não informado ,Não informado,Não informado,1,2
2005,22/05/2005,5,Atlético-PR,Internacional, Não informado , Não informado ,Não informado,Não informado,1,3
2005,10/07/2005,11,Atlético-PR,Coritiba FC, Não informado , Não informado ,Não informado,Não informado,1,0
2005,04/08/2005,17,Atlético-PR,Goiás EC, Não informado , Não informado ,Não informado,Não informado,1,0
2005,22/05/2005,5,São Caetano,Flamengo, Não informado , Não informado ,Não informado,Não informado,1,0
2005,26/06/2005,9,São Caetano,Santos FC, Não informado , Não informado ,Não informado,Não informado,1,3
2005,21/07/2005,13,São Caetano,Paraná, Não informado , Não informado ,Não informado,Não informado,1,1
2005,04/08/2005,17,São Caetano,Juventude, Não informado , Não informado ,Não informado,Não informado,1,1
2005,10/09/2005,25,São Caetano,Paysandu SC, Não informado , Não informado ,Não informado,Não informado,1,2
2005,12/10/2005,31,São Caetano,Internacional, Não informado , Não informado ,Não informado,Não informado,1,1
2005,06/11/2005,37,São Caetano,Vasco da Gama, Não informado , Não informado ,Não informado,Não informado,1,2
2005,08/05/2005,3,Internacional,Flamengo, Não informado , Não informado ,Não informado,Não informado,1,0
2005,29/05/2005,6,Internacional,Fortaleza, Não informado , Não informado ,Não informado,Não informado,1,0
2005,12/06/2005,7,Internacional,Atlético-MG, Não informado , Não informado ,Não informado,Não informado,1,1
2005,31/10/2005,35,Internacional,Paysandu SC, Não informado , Não informado ,Não informado,Não informado,1,0
2005,20/10/2005,3,Vasco da Gama,Botafogo, Não informado , Não informado ,Não informado,Não informado,1,0
2005,02/07/2005,10,Vasco da Gama,Goiás EC, Não informado , Não informado ,Não informado,Não informado,1,2
2005,25/08/2005,22,Vasco da Gama,Brasiliense-DF, Não informado , Não informado ,Não informado,Não informado,1,0
2005,27/10/2005,34,Vasco da Gama,Santos FC, Não informado , Não informado ,Não informado,Não informado,1,3
2005,29/05/2005,6,Brasiliense-DF,Paraná, Não informado , Não informado ,Não informado,Não informado,1,0
2005,04/08/2005,17,Brasiliense-DF,Cruzeiro, Não informado , Não informado ,Não informado,Não informado,1,2
2005,07/09/2005,24,Brasiliense-DF,Atlético-MG, Não informado , Não informado ,Não informado,Não informado,1,2
2005,24/09/2005,28,Brasiliense-DF,São Caetano, Não informado , Não informado ,Não informado,Não informado,1,1
2005,15/10/2005,32,Brasiliense-DF,Juventude, Não informado , Não informado ,Não informado,Não informado,1,0
2005,22/10/2005,33,Brasiliense-DF,Goiás EC, Não informado , Não informado ,Não informado,Não informado,1,2
2005,06/11/2005,37,Brasiliense-DF,Coritiba FC, Não informado , Não informado ,Não informado,Não informado,1,1
2005,14/05/2005,4,Figueirense FC,Internacional, Não informado , Não informado ,Não informado,Não informado,1,2
2005,21/07/2005,13,Figueirense FC,Palmeiras, Não informado , Não informado ,Não informado,Não informado,1,4
2005,31/07/2005,16,Figueirense FC,Fluminense, Não informado , Não informado ,Não informado,Não informado,1,1
2005,06/10/2005,30,Figueirense FC,Botafogo, Não informado , Não informado ,Não informado,Não informado,1,0
2005,12/11/2005,38,Figueirense FC,Fortaleza, Não informado , Não informado ,Não informado,Não informado,1,0
2005,07/05/2005,3,Paraná,Juventude, Não informado , Não informado ,Não informado,Não informado,2,2
2005,16/07/2005,12,Paraná,Corinthians, Não informado , Não informado ,Não informado,Não informado,2,3
2005,23/07/2005,14,Paraná,Atlético-PR, Não informado , Não informado ,Não informado,Não informado,2,0
2005,04/08/2005,17,Paraná,Botafogo, Não informado , Não informado ,Não informado,Não informado,2,0
2005,06/11/2005,37,Paraná,Paysandu SC, Não informado , Não informado ,Não informado,Não informado,2,0
2005,14/05/2005,4,Botafogo,Atlético-MG, Não informado , Não informado ,Não informado,Não informado,2,1
2005,29/05/2005,6,Botafogo,Atlético-PR, Não informado , Não informado ,Não informado,Não informado,2,0
2005,06/08/2005,18,Botafogo,Paysandu SC, Não informado , Não informado ,Não informado,Não informado,2,0
2005,07/09/2005,24,Botafogo,Vasco da Gama, Não informado , Não informado ,Não informado,Não informado,2,2
2005,23/10/2005,33,Botafogo,Coritiba FC, Não informado , Não informado ,Não informado,Não informado,2,0
2005,12/11/2005,38,Botafogo,Paraná, Não informado , Não informado ,Não informado,Não informado,2,0
2005,22/05/2005,5,Cruzeiro,Palmeiras, Não informado , Não informado ,Não informado,Não informado,2,0
2005,10/07/2005,11,Cruzeiro,Atlético-MG, Não informado , Não informado ,Não informado,Não informado,2,1
2005,22/07/2005,13,Cruzeiro,Coritiba FC, Não informado , Não informado ,Não informado,Não informado,2,2
2005,12/10/2005,19,Cruzeiro,Botafogo, Não informado , Não informado ,Não informado,Não informado,2,2
2005,08/09/2005,24,Cruzeiro,Fluminense, Não informado , Não informado ,Não informado,Não informado,2,6
2005,22/09/2005,27,Cruzeiro,São Paulo, Não informado , Não informado ,Não informado,Não informado,2,3
2005,01/10/2005,29,Cruzeiro,Juventude, Não informado , Não informado ,Não informado,Não informado,2,0
2005,03/11/2005,36,Cruzeiro,Corinthians, Não informado , Não informado ,Não informado,Não informado,2,1
2005,15/05/2005,4,Flamengo,Santos FC, Não informado , Não informado ,Não informado,Não informado,2,1
2005,21/08/2005,21,Flamengo,Paysandu SC, Não informado , Não informado ,Não informado,Não informado,2,1
2005,28/08/2005,23,Flamengo,Figueirense FC, Não informado , Não informado ,Não informado,Não informado,2,2
2005,17/09/2005,26,Flamengo,São Caetano, Não informado , Não informado ,Não informado,Não informado,2,0
2005,31/10/2005,35,Flamengo,Coritiba FC, Não informado , Não informado ,Não informado,Não informado,2,1
2005,14/05/2005,4,Fortaleza,Ponte Preta, Não informado , Não informado ,Não informado,Não informado,2,1
2005,21/05/2005,5,Fortaleza,Brasiliense-DF, Não informado , Não informado ,Não informado,Não informado,2,0
2005,03/07/2005,10,Fortaleza,Corinthians, Não informado , Não informado ,Não informado,Não informado,2,1
2005,28/07/2005,15,Fortaleza,Juventude, Não informado , Não informado ,Não informado,Não informado,2,0
2005,07/08/2005,18,Fortaleza,Flamengo, Não informado , Não informado ,Não informado,Não informado,2,1
2005,24/09/2005,28,Fortaleza,Paraná, Não informado , Não informado ,Não informado,Não informado,2,2
2005,11/06/2005,7,Goiás EC,Palmeiras, Não informado , Não informado ,Não informado,Não informado,2,1
2005,26/06/2005,9,Goiás EC,Coritiba FC, Não informado , Não informado ,Não informado,Não informado,2,1
2005,23/07/2005,14,Goiás EC,Fortaleza, Não informado , Não informado ,Não informado,Não informado,2,1
2005,14/08/2005,20,Goiás EC,Flamengo, Não informado , Não informado ,Não informado,Não informado,2,0
2005,21/05/2005,5,Juventude,Paysandu SC, Não informado , Não informado ,Não informado,Não informado,2,0
2005,09/07/2005,11,Juventude,Brasiliense-DF, Não informado , Não informado ,Não informado,Não informado,2,1
2005,20/10/2005,14,Juventude,Figueirense FC, Não informado , Não informado ,Não informado,Não informado,2,2
2005,31/07/2005,16,Juventude,São Paulo, Não informado , Não informado ,Não informado,Não informado,2,1
2005,07/09/2005,24,Juventude,Paraná, Não informado , Não informado ,Não informado,Não informado,2,0
2005,22/10/2005,33,Juventude,Internacional, Não informado , Não informado ,Não informado,Não informado,2,1
2005,27/10/2005,34,Juventude,Flamengo, Não informado , Não informado ,Não informado,Não informado,2,2
2005,02/11/2005,36,Juventude,Fortaleza, Não informado , Não informado ,Não informado,Não informado,2,0
2005,30/04/2005,2,Palmeiras,Brasiliense-DF, Não informado , Não informado ,Não informado,Não informado,2,1
2005,29/05/2005,6,Palmeiras,Santos FC, Não informado , Não informado ,Não informado,Não informado,2,1
2005,11/08/2005,19,Palmeiras,Ponte Preta, Não informado , Não informado ,Não informado,Não informado,2,1
2005,25/08/2005,22,Palmeiras,São Caetano, Não informado , Não informado ,Não informado,Não informado,2,1
2005,17/09/2005,26,Palmeiras,Cruzeiro, Não informado , Não informado ,Não informado,Não informado,2,1
2005,27/10/2005,34,Palmeiras,Figueirense FC, Não informado , Não informado ,Não informado,Não informado,2,2
2005,12/11/2005,38,Palmeiras,São Paulo, Não informado , Não informado ,Não informado,Não informado,2,1
2005,07/05/2005,3,Santos FC,Atlético-PR, Não informado , Não informado ,Não informado,Não informado,2,1
2005,17/07/2005,12,Santos FC,São Paulo, Não informado , Não informado ,Não informado,Não informado,2,1
2005,21/07/2005,13,Santos FC,Vasco da Gama, Não informado , Não informado ,Não informado,Não informado,2,3
2005,14/10/2005,16,Santos FC,Corinthians, Não informado , Não informado ,Não informado,Não informado,2,3
2005,28/08/2005,23,Santos FC,Coritiba FC, Não informado , Não informado ,Não informado,Não informado,2,0
2005,22/09/2005,27,Santos FC,Palmeiras, Não informado , Não informado ,Não informado,Não informado,2,1
2005,05/10/2005,30,Santos FC,São Caetano, Não informado , Não informado ,Não informado,Não informado,2,0
2005,24/04/2005,1,Fluminense,São Paulo, Não informado , Não informado ,Não informado,Não informado,2,1
2005,08/05/2005,3,Fluminense,Cruzeiro, Não informado , Não informado ,Não informado,Não informado,2,1
2005,21/05/2005,5,Fluminense,Coritiba FC, Não informado , Não informado ,Não informado,Não informado,2,4
2005,12/08/2005,19,Fluminense,Fortaleza, Não informado , Não informado ,Não informado,Não informado,2,0
2005,21/08/2005,21,Fluminense,Palmeiras, Não informado , Não informado ,Não informado,Não informado,2,2
2005,22/09/2005,27,Fluminense,Flamengo, Não informado , Não informado ,Não informado,Não informado,2,2
2005,06/11/2005,37,Fluminense,Figueirense FC, Não informado , Não informado ,Não informado,Não informado,2,0
2005,09/07/2005,11,São Paulo,Flamengo, Não informado , Não informado ,Não informado,Não informado,2,0
2005,02/11/2005,36,São Paulo,Atlético-MG, Não informado , Não informado ,Não informado,Não informado,2,2
2005,24/04/2005,1,Corinthians,Juventude, Não informado , Não informado ,Não informado,Não informado,2,2
2005,22/05/2005,5,Corinthians,Figueirense FC, Não informado , Não informado ,Não informado,Não informado,2,1
2005,11/09/2005,25,Corinthians,Atlético-PR, Não informado , Não informado ,Não informado,Não informado,2,0
2005,01/05/2005,2,Coritiba FC,Santos FC, Não informado , Não informado ,Não informado,Não informado,2,3
2005,19/06/2005,8,Coritiba FC,Paraná, Não informado , Não informado ,Não informado,Não informado,2,1
2005,13/08/2005,20,Coritiba FC,São Caetano, Não informado , Não informado ,Não informado,Não informado,2,2
2005,26/08/2005,22,Coritiba FC,Fortaleza, Não informado , Não informado ,Não informado,Não informado,2,0
2005,25/09/2005,28,Coritiba FC,Vasco da Gama, Não informado , Não informado ,Não informado,Não informado,2,0
2005,12/06/2005,7,Paysandu SC,São Paulo, Não informado , Não informado ,Não informado,Não informado,2,2
2005,26/06/2005,9,Paysandu SC,Palmeiras, Não informado , Não informado ,Não informado,Não informado,2,1
2005,13/08/2005,20,Paysandu SC,Atlético-PR, Não informado , Não informado ,Não informado,Não informado,2,1
2005,25/08/2005,22,Paysandu SC,Santos FC, Não informado , Não informado ,Não informado,Não informado,2,3
2005,08/09/2005,24,Paysandu SC,Ponte Preta, Não informado , Não informado ,Não informado,Não informado,2,2
2005,12/10/2005,31,Paysandu SC,Coritiba FC, Não informado , Não informado ,Não informado,Não informado,2,1
2005,04/11/2005,36,Paysandu SC,Brasiliense-DF, Não informado , Não informado ,Não informado,Não informado,2,1
2005,07/05/2005,3,Ponte Preta,Paysandu SC, Não informado , Não informado ,Não informado,Não informado,2,0
2005,18/06/2005,8,Ponte Preta,Goiás EC, Não informado , Não informado ,Não informado,Não informado,2,0
2005,20/10/2005,10,Ponte Preta,São Paulo, Não informado , Não informado ,Não informado,Não informado,2,0
2005,16/07/2005,12,Ponte Preta,Figueirense FC, Não informado , Não informado ,Não informado,Não informado,2,1
2005,24/07/2005,14,Ponte Preta,Fluminense, Não informado , Não informado ,Não informado,Não informado,2,1
2005,11/09/2005,25,Ponte Preta,Fortaleza, Não informado , Não informado ,Não informado,Não informado,2,1
2005,25/09/2005,28,Ponte Preta,Cruzeiro, Não informado , Não informado ,Não informado,Não informado,2,3
2005,03/11/2005,36,Ponte Preta,Santos FC, Não informado , Não informado ,Não informado,Não informado,2,1
